935,577,19.948,-22.983,837.55,-0.00558,0.01489,0.99987,0.05022,-0.01771,0.99858,32.82,-22.05,-25.71,-31.4,-21.49,-23.26,3.69,3.49,1
936,582,19.554,-27.941,856.49,-0.00776,0.00772,0.99994,0.0506,-0.02169,0.99848,32.79,-22.05,-25.69,-31.42,-21.52,-23.24,3.69,3.5,1
937,587,19.184,-32.048,883.57,-0.00903,0.00206,0.99996,0.04981,-0.02463,0.99846,32.78,-22.06,-25.67,-31.44,-21.54,-23.23,3.69,3.5,1
938,589,19.004,-34.658,908.44,-0.00939,-0.00117,0.99996,0.04872,-0.02636,0.99846,32.77,-22.07,-25.65,-31.44,-21.56,-23.21,3.69,3.52,1
939,590,18.554,-36.9,934.13,-0.01067,-0.00457,0.99993,0.04802,-0.02687,0.99849,32.76,-22.08,-25.62,-31.45,-21.58,-23.2,3.68,3.52,1
941,591,17.712,-39.655,981.96,-0.01336,-0.01068,0.99985,0.04728,-0.0247,0.99858,32.75,-22.1,-25.57,-31.45,-21.59,-23.2,3.68,3.52,1
943,596,15.485,-42.607,955.09,-0.01714,-0.01717,0.99971,0.04745,-0.02516,0.99856,32.75,-22.12,-25.51,-31.45,-21.6,-23.19,3.66,3.52,1
944,599,14.404,-43.981,936.29,-0.01893,-0.02072,0.99961,0.04759,-0.02527,0.99855,32.75,-22.13,-25.48,-31.45,-21.6,-23.19,3.66,3.52,1
944,600,13.926,-44.058,913.71,-0.01999,-0.0223,0.99955,0.04832,-0.02495,0.99852,32.75,-22.15,-25.45,-31.45,-21.61,-23.18,3.65,3.52,1
944,603,13.586,-44.83,888.3,-0.02096,-0.02447,0.99948,0.04932,-0.02576,0.99845,32.76,-22.17,-25.41,-31.44,-21.61,-23.17,3.65,3.52,1
943,606,13.691,-46.137,868.7,-0.02132,-0.02693,0.99941,0.05052,-0.02729,0.99835,32.77,-22.19,-25.37,-31.44,-21.62,-23.17,3.65,3.52,1
943,608,14.031,-47.335,856.31,-0.02125,-0.02864,0.99936,0.0516,-0.02903,0.99825,32.78,-22.2,-25.34,-31.43,-21.62,-23.16,3.65,3.51,1
941,611,14.709,-48.076,837.66,-0.02092,-0.02939,0.99935,0.05347,-0.03123,0.99808,32.79,-22.21,-25.31,-31.42,-21.62,-23.15,3.65,3.51,1
940,613,15.813,-49.135,826.31,-0.01979,-0.02943,0.99937,0.05532,-0.03447,0.99787,32.8,-22.22,-25.3,-31.4,-21.62,-23.14,3.65,3.5,1
938,615,16.84,-50.131,818.43,-0.01857,-0.02962,0.99939,0.05684,-0.03723,0.99769,32.81,-22.23,-25.29,-31.39,-21.62,-23.14,3.64,3.49,1
937,610,17.355,-46.96,818.54,-0.01832,-0.02929,0.9994,NaN,NaN,NaN,32.82,-22.23,-25.28,NaN,NaN,NaN,3.64,NaN,1
936,617,17.863,-51.152,807.18,-0.01708,-0.02913,0.99943,0.05827,-0.04107,0.99746,32.83,-22.24,-25.27,-31.38,-21.62,-23.13,3.64,3.48,1
938,612,16.717,-47.303,807.31,-0.01935,-0.03007,0.99936,NaN,NaN,NaN,32.84,-22.25,-25.25,NaN,NaN,NaN,3.63,NaN,1
937,622,16.457,-51.678,762.98,-0.01934,-0.03,0.99936,0.05923,-0.04544,0.99721,32.85,-22.26,-25.23,-31.36,-21.62,-23.13,3.62,3.47,1
935,614,17.887,-45.846,763.22,-0.01897,-0.02989,0.99937,NaN,NaN,NaN,32.85,-22.27,-25.22,NaN,NaN,NaN,3.62,NaN,1
935,624,17.248,-52.294,751.81,-0.01773,-0.02931,0.99941,0.0602,-0.04879,0.99699,32.85,-22.27,-25.22,-31.35,-21.62,-23.13,3.62,3.45,1
935,624,17.599,-53.031,765.22,-0.01669,-0.02919,0.99943,0.05932,-0.04944,0.99701,32.85,-22.27,-25.23,-31.34,-21.62,-23.12,3.62,3.44,1
934,626,18.107,-53.273,754.17,-0.01593,-0.02933,0.99944,0.06045,-0.05104,0.99687,32.86,-22.27,-25.23,-31.33,-21.62,-23.12,3.62,3.43,1
929,614,21.28,-45.449,754.5,-0.01484,-0.02971,0.99945,NaN,NaN,NaN,32.86,-22.27,-25.22,NaN,NaN,NaN,3.62,NaN,1
932,626,19.445,-54.533,767.49,-0.01397,-0.0304,0.99944,0.06109,-0.05178,0.99679,32.86,-22.28,-25.22,-31.32,-21.62,-23.11,3.62,3.42,1
927,615,22.857,-46.895,767.81,-0.01261,-0.03102,0.99944,NaN,NaN,NaN,32.86,-22.28,-25.22,NaN,NaN,NaN,3.62,NaN,1
931,626,20.868,-56.126,789.14,-0.01204,-0.03184,0.99942,0.06137,-0.05205,0.99676,32.87,-22.28,-25.22,-31.31,-21.62,-23.1,3.61,3.42,1
926,615,24.236,-48.56,789.45,-0.01059,-0.03224,0.99942,NaN,NaN,NaN,32.87,-22.28,-25.22,NaN,NaN,NaN,3.61,NaN,1
930,625,22.911,-58.183,833.73,-0.00929,-0.03301,0.99941,0.06079,-0.0513,0.99683,32.87,-22.28,-25.23,-31.3,-21.62,-23.09,3.61,3.41,1
925,601,26.695,-41.014,834.25,-0.00721,-0.02175,0.99974,NaN,NaN,NaN,32.9,-22.31,-25.29,NaN,NaN,NaN,3.61,NaN,1
922,595,28.934,-36.925,834.32,-0.00462,-0.01698,0.99985,NaN,NaN,NaN,32.91,-22.33,-25.31,NaN,NaN,NaN,3.6,NaN,1
921,593,29.982,-35.288,834.34,-0.00341,-0.01506,0.99988,NaN,NaN,NaN,32.92,-22.34,-25.32,NaN,NaN,NaN,3.61,NaN,1
921,592,29.865,-34.363,834.36,-0.00355,-0.01398,0.9999,NaN,NaN,NaN,32.92,-22.34,-25.31,NaN,NaN,NaN,3.61,NaN,1
922,592,29.405,-34.139,834.36,-0.00409,-0.01371,0.9999,NaN,NaN,NaN,32.92,-22.35,-25.31,NaN,NaN,NaN,3.61,NaN,1
927,619,21.556,-46.093,707.01,-0.00347,-0.01311,0.99991,0.06012,-0.05273,0.9968,32.92,-22.35,-25.31,-31.29,-21.62,-23.07,3.62,3.4,1
926,619,21.812,-45.821,701.03,-0.00271,-0.01263,0.99992,0.06052,-0.05301,0.99676,32.92,-22.35,-25.31,-31.28,-21.62,-23.05,3.62,3.4,1
911,596,31.092,-31.462,701.43,-0.00252,-0.01254,0.99992,NaN,NaN,NaN,32.92,-22.35,-25.32,NaN,NaN,NaN,3.62,NaN,1
911,596,30.922,-31.5,701.43,-0.00275,-0.0126,0.99992,NaN,NaN,NaN,32.92,-22.34,-25.32,NaN,NaN,NaN,3.63,NaN,1
925,620,22.32,-45.483,690.73,-0.00284,-0.01275,0.99991,0.06289,-0.05289,0.99662,32.92,-22.34,-25.32,-31.27,-21.62,-23.03,3.62,3.4,1
911,597,30.801,-31.476,691.12,-0.00296,-0.01275,0.99991,NaN,NaN,NaN,32.92,-22.34,-25.32,NaN,NaN,NaN,3.62,NaN,1
912,597,30.44,-31.605,691.12,-0.00346,-0.01293,0.99991,NaN,NaN,NaN,32.92,-22.34,-25.32,NaN,NaN,NaN,3.62,NaN,1
912,597,29.871,-31.845,691.11,-0.00425,-0.01327,0.9999,NaN,NaN,NaN,32.92,-22.34,-25.33,NaN,NaN,NaN,3.61,NaN,1
926,615,23.159,-45.335,739.5,-0.00488,-0.01393,0.99989,0.06331,-0.04715,0.99688,32.92,-22.33,-25.33,-31.28,-21.63,-23.03,3.61,3.4,1
917,596,29.176,-33.274,739.82,-0.00489,-0.0143,0.99989,NaN,NaN,NaN,32.91,-22.33,-25.33,NaN,NaN,NaN,3.61,NaN,1
926,613,23.6,-45.218,761.14,-0.00638,-0.01545,0.99986,0.06434,-0.04365,0.99697,32.91,-22.33,-25.34,-31.28,-21.63,-23.03,3.6,3.4,1
921,597,26.865,-35.015,761.4,-0.00768,-0.01613,0.99984,NaN,NaN,NaN,32.91,-22.32,-25.34,NaN,NaN,NaN,3.6,NaN,1
927,613,22.521,-45.024,753.26,-0.00913,-0.0169,0.99982,0.06491,-0.04231,0.99699,32.91,-22.32,-25.34,-31.28,-21.63,-23.02,3.59,3.39,1
924,599,24.963,-35.73,753.5,-0.0102,-0.01721,0.9998,NaN,NaN,NaN,32.91,-22.32,-25.34,NaN,NaN,NaN,3.58,NaN,1
929,614,21.214,-44.992,743.88,-0.01134,-0.01762,0.99978,0.06441,-0.04223,0.99703,32.91,-22.32,-25.34,-31.28,-21.63,-23.01,3.58,3.38,1
926,601,23.215,-36.26,744.11,-0.01259,-0.01811,0.99976,NaN,NaN,NaN,32.91,-22.32,-25.34,NaN,NaN,NaN,3.59,NaN,1
928,602,22.161,-36.901,744.09,-0.01396,-0.01894,0.99972,NaN,NaN,NaN,32.91,-22.32,-25.34,NaN,NaN,NaN,3.58,NaN,1
932,604,19.201,-38.257,744.04,-0.0178,-0.0207,0.99963,NaN,NaN,NaN,32.9,-22.33,-25.32,NaN,NaN,NaN,3.58,NaN,1
934,625,16.03,-47.243,669.11,-0.02017,-0.02297,0.99953,0.06404,-0.04979,0.9967,32.9,-22.33,-25.31,-31.28,-21.63,-22.99,3.57,3.38,1
929,609,19.249,-37.794,669.45,-0.01964,-0.02225,0.99956,NaN,NaN,NaN,32.9,-22.33,-25.32,NaN,NaN,NaN,3.57,NaN,1
934,628,15.421,-47.882,654.08,-0.01958,-0.02201,0.99957,0.06264,-0.05426,0.99656,32.9,-22.33,-25.32,-31.28,-21.62,-22.99,3.58,3.38,1
928,611,19.032,-37.662,654.48,-0.02039,-0.02255,0.99954,NaN,NaN,NaN,32.9,-22.33,-25.32,NaN,NaN,NaN,3.57,NaN,1
936,632,14.175,-48.744,639.05,-0.02109,-0.02296,0.99951,0.06139,-0.05763,0.99645,32.9,-22.33,-25.32,-31.29,-21.62,-23,3.57,3.37,1
937,635,13.446,-49.453,628.5,-0.02201,-0.0239,0.99947,0.06075,-0.06015,0.99634,32.89,-22.33,-25.32,-31.29,-21.63,-23,3.57,3.37,1
938,637,12.628,-50.299,624.52,-0.02275,-0.02476,0.99943,0.05923,-0.0624,0.99629,32.89,-22.33,-25.31,-31.3,-21.63,-23,3.56,3.37,1
929,616,17.627,-39.01,625.05,-0.02345,-0.02563,0.9994,NaN,NaN,NaN,32.89,-22.33,-25.31,NaN,NaN,NaN,3.56,NaN,1
940,637,11.891,-51.109,633.48,-0.02391,-0.02597,0.99938,0.05767,-0.06246,0.99638,32.88,-22.33,-25.31,-31.31,-21.63,-23,3.56,3.37,1
931,615,17.167,-38.866,634.04,-0.02382,-0.02506,0.9994,NaN,NaN,NaN,32.88,-22.33,-25.31,NaN,NaN,NaN,3.56,NaN,1
943,640,10.162,-51.994,626.61,-0.02821,-0.029,0.99918,0.05706,-0.06306,0.99638,32.88,-22.34,-25.3,-31.32,-21.63,-23.01,3.55,3.37,1
933,618,15.473,-40.269,627.19,-0.02665,-0.02746,0.99927,NaN,NaN,NaN,32.87,-22.34,-25.3,NaN,NaN,NaN,3.55,NaN,1
942,639,10.489,-52.092,630.84,-0.02633,-0.02776,0.99927,0.05601,-0.064,0.99638,32.87,-22.34,-25.31,-31.32,-21.63,-23.01,3.56,3.37,1
943,640,10.075,-52.638,632.8,-0.02697,-0.0286,0.99923,0.05531,-0.06455,0.99638,32.87,-22.34,-25.31,-31.33,-21.64,-23,3.56,3.38,1
944,640,9.6364,-53.271,637.7,-0.02742,-0.02934,0.99919,0.05425,-0.06502,0.99641,32.86,-22.34,-25.31,-31.33,-21.64,-23,3.56,3.38,1
944,640,9.5001,-53.76,643.7,-0.0273,-0.02973,0.99918,0.0535,-0.06523,0.99644,32.86,-22.34,-25.31,-31.34,-21.64,-23,3.56,3.39,1
945,641,9.2125,-54.095,641.06,-0.02761,-0.03014,0.99916,0.05305,-0.0662,0.99639,32.86,-22.34,-25.31,-31.34,-21.65,-23,3.56,3.4,1
936,621,14.18,-42.748,641.66,-0.02798,-0.03057,0.99914,NaN,NaN,NaN,32.86,-22.34,-25.31,NaN,NaN,NaN,3.57,NaN,1
940,624,11.964,-44.19,641.57,-0.0313,-0.03273,0.99897,NaN,NaN,NaN,32.86,-22.34,-25.29,NaN,NaN,NaN,3.57,NaN,1
942,625,11.069,-44.861,641.53,-0.03264,-0.03373,0.9989,NaN,NaN,NaN,32.86,-22.35,-25.28,NaN,NaN,NaN,3.57,NaN,1
948,645,7.1795,-54.985,627.44,-0.0331,-0.03396,0.99887,0.05287,-0.06709,0.99635,32.85,-22.35,-25.28,-31.34,-21.65,-23,3.57,3.4,1
948,645,6.9965,-55.207,629.31,-0.03376,-0.03477,0.99882,0.05293,-0.06667,0.99637,32.85,-22.35,-25.28,-31.34,-21.65,-23,3.57,3.41,1
967,628,-3.0315,-45.571,629.38,-0.05454,-0.03532,0.99789,NaN,NaN,NaN,32.74,-22.41,-25.15,NaN,NaN,NaN,3.55,NaN,1
1006,637,-29.2,-59.109,738.93,-0.07917,-0.04083,0.99602,0.00177,-0.0563,0.99841,32.58,-22.37,-25.11,-31.57,-21.56,-23.13,3.55,3.46,1
1013,633,-33.656,-56.517,738.7,-0.08621,-0.04452,0.99528,NaN,NaN,NaN,32.51,-22.35,-25.1,NaN,NaN,NaN,3.55,NaN,1
1021,634,-44.14,-64.4,839.53,-0.08808,-0.04693,0.99501,-0.01452,-0.05111,0.99859,32.48,-22.34,-25.1,-31.67,-21.53,-23.16,3.55,3.47,1
1023,630,-48.98,-66.231,897.74,-0.08782,-0.04773,0.99499,-0.01874,-0.04808,0.99867,32.47,-22.34,-25.09,-31.7,-21.52,-23.16,3.55,3.47,1
1022,631,-48.305,-67.239,897.76,-0.08708,-0.04841,0.99502,NaN,NaN,NaN,32.46,-22.34,-25.09,NaN,NaN,NaN,3.54,NaN,1
1023,630,-49.987,-67.403,918.75,-0.0869,-0.04859,0.99503,-0.01939,-0.04757,0.99868,32.46,-22.34,-25.09,-31.71,-21.52,-23.15,3.54,3.47,1
1023,631,-49.768,-68.791,918.7,-0.08669,-0.04897,0.99503,NaN,NaN,NaN,32.46,-22.34,-25.08,NaN,NaN,NaN,3.53,NaN,1
1023,631,-49.853,-68.719,918.7,-0.08678,-0.0489,0.99503,NaN,NaN,NaN,32.46,-22.34,-25.08,NaN,NaN,NaN,3.53,NaN,1
1023,631,-50.064,-68.415,918.7,-0.087,-0.04858,0.99502,NaN,NaN,NaN,32.46,-22.34,-25.08,NaN,NaN,NaN,3.53,NaN,1
1023,630,-49.628,-67.056,913.4,-0.08702,-0.04838,0.99503,-0.01912,-0.04758,0.99868,32.46,-22.34,-25.08,-31.71,-21.52,-23.13,3.53,3.46,1
1022,630,-48.453,-66.642,903.79,-0.08666,-0.04852,0.99506,-0.01805,-0.04755,0.99871,32.46,-22.34,-25.08,-31.71,-21.52,-23.11,3.52,3.46,1
1021,631,-47.593,-66.552,898.7,-0.08623,-0.04852,0.99509,-0.01722,-0.04787,0.99871,32.46,-22.35,-25.07,-31.71,-21.53,-23.09,3.52,3.45,1
1022,630,-47.88,-66.375,898.69,-0.08655,-0.04742,0.99512,NaN,NaN,NaN,32.46,-22.36,-25.06,NaN,NaN,NaN,3.51,NaN,1
1020,630,-45.652,-64.233,872.69,-0.08659,-0.04688,0.99514,-0.01553,-0.04712,0.99877,32.46,-22.37,-25.06,-31.72,-21.54,-23.08,3.51,3.44,1
1020,630,-44.986,-63.959,872.77,-0.08586,-0.04608,0.99524,NaN,NaN,NaN,32.47,-22.39,-25.05,NaN,NaN,NaN,3.5,NaN,1
986,596,-19.16,-38.691,875.25,-0.05739,-0.01808,0.99819,NaN,NaN,NaN,32.62,-22.38,-25.22,NaN,NaN,NaN,3.54,NaN,2
971,585,-7.0721,-30.55,875.9,-0.04408,-0.00907,0.99899,NaN,NaN,NaN,32.69,-22.37,-25.29,NaN,NaN,NaN,3.54,NaN,1
970,608,-5.4792,-40.345,731.74,-0.0398,-0.00566,0.99919,0.02387,-0.04305,0.99879,32.73,-22.37,-25.31,-31.55,-21.51,-23.09,3.54,3.41,1
954,582,4.7333,-23.203,732.4,-0.03695,-0.0011,0.99932,NaN,NaN,NaN,32.75,-22.37,-25.31,NaN,NaN,NaN,3.52,NaN,1
961,608,0.3303,-35.781,656.39,-0.03552,0.00054,0.99937,0.03471,-0.04124,0.99855,32.77,-22.38,-25.3,-31.47,-21.5,-23.08,3.51,3.39,1
958,606,2.0002,-34.895,653.21,-0.03422,0.00128,0.99941,0.03825,-0.03955,0.99849,32.78,-22.38,-25.29,-31.44,-21.5,-23.08,3.5,3.39,1
958,608,1.8057,-35.188,635.72,-0.03684,-4e-05,0.99932,0.04034,-0.04008,0.99838,32.8,-22.41,-25.24,-31.42,-21.5,-23.07,3.5,3.38,1
945,585,9.4258,-22.069,636.19,-0.03534,0.00054,0.99938,NaN,NaN,NaN,32.82,-22.42,-25.21,NaN,NaN,NaN,3.5,NaN,1
957,607,2.4118,-35.111,652.67,-0.03546,-0.00019,0.99937,0.0406,-0.03867,0.99843,32.83,-22.43,-25.19,-31.41,-21.5,-23.07,3.5,3.37,1
946,585,9.0246,-22.616,653.06,-0.03509,-0.00027,0.99938,NaN,NaN,NaN,32.84,-22.43,-25.18,NaN,NaN,NaN,3.52,NaN,1
946,584,8.8663,-22.332,653.06,-0.03534,0.00015,0.99938,NaN,NaN,NaN,32.85,-22.43,-25.18,NaN,NaN,NaN,3.53,NaN,1
945,584,9.3316,-22.147,653.08,-0.03467,0.00042,0.9994,NaN,NaN,NaN,32.86,-22.43,-25.17,NaN,NaN,NaN,3.54,NaN,1
955,606,3.4883,-35.867,670.45,-0.03313,-0.00132,0.99945,0.04115,-0.03872,0.9984,32.87,-22.43,-25.16,-31.39,-21.5,-23.06,3.54,3.37,1
943,598,10.942,-31.111,670.87,-0.03149,-0.01249,0.99943,NaN,NaN,NaN,32.87,-22.42,-25.1,NaN,NaN,NaN,3.54,NaN,1
942,604,11.297,-34.619,670.86,-0.03099,-0.01753,0.99937,NaN,NaN,NaN,32.88,-22.41,-25.06,NaN,NaN,NaN,3.54,NaN,1
941,603,11.913,-34.035,670.89,-0.0301,-0.0167,0.99941,NaN,NaN,NaN,32.88,-22.41,-25.07,NaN,NaN,NaN,3.54,NaN,1
940,605,12.656,-35.019,670.9,-0.02904,-0.01812,0.99941,NaN,NaN,NaN,32.88,-22.4,-25.06,NaN,NaN,NaN,3.55,NaN,1
939,606,13.045,-35.718,670.9,-0.02848,-0.01912,0.99941,NaN,NaN,NaN,32.88,-22.4,-25.05,NaN,NaN,NaN,3.55,NaN,1
950,612,7.6512,-46.623,796.63,-0.02825,-0.02032,0.99939,0.04508,-0.03974,0.99819,32.88,-22.4,-25.05,-31.35,-21.51,-23.04,3.55,3.4,1
947,604,9.9382,-40.887,796.86,-0.02789,-0.02249,0.99936,NaN,NaN,NaN,32.88,-22.39,-25.03,NaN,NaN,NaN,3.55,NaN,1
947,610,10.285,-45.348,796.78,-0.02747,-0.02791,0.99923,NaN,NaN,NaN,32.88,-22.39,-25.01,NaN,NaN,NaN,3.55,NaN,1
945,613,11.061,-47.252,796.76,-0.02653,-0.03023,0.99919,NaN,NaN,NaN,32.88,-22.39,-25,NaN,NaN,NaN,3.56,NaN,1
945,616,11.18,-49.392,796.71,-0.02638,-0.03283,0.99911,NaN,NaN,NaN,32.88,-22.39,-24.98,NaN,NaN,NaN,3.56,NaN,1
944,616,11.799,-49.723,796.71,-0.02563,-0.03324,0.99912,NaN,NaN,NaN,32.88,-22.38,-24.99,NaN,NaN,NaN,3.57,NaN,1
947,617,10.751,-53.727,858.29,-0.02486,-0.03325,0.99914,0.0475,-0.03869,0.99812,32.88,-22.38,-24.99,-31.33,-21.51,-23.02,3.58,3.44,1
947,615,11.111,-53.06,860.68,-0.02443,-0.03269,0.99917,0.0478,-0.03755,0.99815,32.88,-22.38,-24.99,-31.32,-21.51,-23.02,3.59,3.45,1
946,613,11.578,-51.158,860.76,-0.02403,-0.03246,0.99918,NaN,NaN,NaN,32.88,-22.38,-24.99,NaN,NaN,NaN,3.59,NaN,1
946,614,11.557,-53.182,878.45,-0.02346,-0.0322,0.99921,0.04735,-0.03693,0.9982,32.88,-22.38,-24.99,-31.32,-21.51,-23.02,3.6,3.47,1
946,614,12.092,-54.016,894.25,-0.02248,-0.03263,0.99921,0.04712,-0.03713,0.9982,32.88,-22.38,-25,-31.31,-21.51,-23.01,3.61,3.48,1
946,614,12.359,-55.144,907.95,-0.02182,-0.03294,0.99922,0.04666,-0.03821,0.99818,32.88,-22.38,-24.99,-31.31,-21.51,-23.01,3.62,3.48,1
941,606,16.349,-48.625,908.21,-0.01773,-0.02813,0.99945,NaN,NaN,NaN,32.91,-22.36,-25.02,NaN,NaN,NaN,3.64,NaN,1
938,600,19.042,-43.648,908.35,-0.01487,-0.02282,0.99963,NaN,NaN,NaN,32.93,-22.34,-25.05,NaN,NaN,NaN,3.66,NaN,1
942,606,14.898,-46.238,861.6,-0.01653,-0.01606,0.99973,0.04832,-0.03878,0.99808,32.94,-22.36,-25.02,-31.3,-21.51,-23,3.65,3.49,1
941,609,14.585,-45.656,820.21,-0.01798,-0.01649,0.9997,0.05054,-0.03969,0.99793,32.97,-22.33,-25.01,-31.28,-21.5,-23,3.66,3.49,1
940,610,15.043,-45.471,804.78,-0.01818,-0.01716,0.99969,0.05242,-0.03965,0.99784,32.98,-22.32,-25,-31.27,-21.49,-22.99,3.66,3.49,1
936,598,18.353,-37.035,805.04,-0.01762,-0.01773,0.99969,NaN,NaN,NaN,32.98,-22.31,-25,NaN,NaN,NaN,3.66,NaN,1
939,609,16.237,-45.912,813.73,-0.01663,-0.0176,0.99971,0.05333,-0.03967,0.99779,32.98,-22.3,-25.01,-31.27,-21.49,-22.99,3.66,3.48,1
938,609,16.582,-45.389,814.32,-0.01646,-0.01735,0.99971,0.05395,-0.03865,0.9978,32.98,-22.3,-25.01,-31.26,-21.48,-23,3.67,3.49,1
938,608,16.571,-45.33,818.03,-0.01664,-0.01761,0.99971,0.05394,-0.03803,0.99782,32.98,-22.29,-25.02,-31.26,-21.48,-23,3.67,3.49,1
938,607,16.86,-44.544,825.99,-0.01657,-0.01726,0.99971,0.0542,-0.03601,0.99788,32.98,-22.28,-25.03,-31.26,-21.47,-23.01,3.67,3.49,1
938,607,16.775,-44.251,817.46,-0.01687,-0.01716,0.99971,0.05468,-0.03597,0.99786,32.98,-22.28,-25.03,-31.25,-21.47,-23.01,3.67,3.49,1
936,597,18.335,-37.112,817.65,-0.01737,-0.0176,0.99969,NaN,NaN,NaN,32.98,-22.28,-25.02,NaN,NaN,NaN,3.66,NaN,1
938,608,17.221,-46.368,834.76,-0.01679,-0.0209,0.99964,0.05489,-0.0361,0.99784,32.97,-22.26,-25.04,-31.26,-21.46,-23.01,3.67,3.49,1
936,602,18.453,-41.614,834.9,-0.01688,-0.0225,0.9996,NaN,NaN,NaN,32.97,-22.26,-25.04,NaN,NaN,NaN,3.67,NaN,1
939,610,16.884,-47.654,842.19,-0.0174,-0.02312,0.99958,0.05439,-0.03638,0.99786,32.97,-22.25,-25.04,-31.26,-21.46,-23.02,3.67,3.49,1
939,611,16.227,-47.682,823.01,-0.01857,-0.0237,0.99955,0.05486,-0.03721,0.9978,32.97,-22.25,-25.04,-31.26,-21.45,-23.03,3.66,3.49,1
939,604,16.41,-42.447,823.15,-0.01951,-0.0238,0.99953,NaN,NaN,NaN,32.97,-22.25,-25.04,NaN,NaN,NaN,3.66,NaN,1
938,603,16.84,-41.784,823.16,-0.019,-0.02302,0.99955,NaN,NaN,NaN,32.97,-22.25,-25.05,NaN,NaN,NaN,3.65,NaN,1
939,611,15.92,-47.559,816.81,-0.01858,-0.02253,0.99957,0.05441,-0.03855,0.99777,32.96,-22.25,-25.06,-31.26,-21.45,-23.03,3.66,3.48,1
938,603,16.6,-41.284,816.99,-0.01942,-0.02259,0.99956,NaN,NaN,NaN,32.96,-22.25,-25.05,NaN,NaN,NaN,3.65,NaN,1
940,604,15.638,-41.845,816.97,-0.02055,-0.02325,0.99952,NaN,NaN,NaN,32.95,-22.26,-25.05,NaN,NaN,NaN,3.65,NaN,1
941,603,14.739,-41.759,816.95,-0.02161,-0.02315,0.9995,NaN,NaN,NaN,32.95,-22.26,-25.04,NaN,NaN,NaN,3.65,NaN,1
943,614,12.957,-47.523,792,-0.02251,-0.02267,0.99949,0.05223,-0.04018,0.99783,32.94,-22.26,-25.04,-31.28,-21.44,-23.05,3.64,3.48,1
940,603,14.77,-40.302,792.23,-0.02222,-0.02206,0.99951,NaN,NaN,NaN,32.94,-22.26,-25.04,NaN,NaN,NaN,3.64,NaN,1
945,611,11.846,-47.331,813.84,-0.023,-0.02136,0.99951,0.04932,-0.0394,0.99801,32.93,-22.26,-25.04,-31.29,-21.44,-23.05,3.64,3.48,1
948,608,10.055,-47.744,872.83,-0.02334,-0.02017,0.99952,0.04397,-0.03752,0.99833,32.93,-22.27,-25.04,-31.3,-21.44,-23.06,3.64,3.48,1
949,606,9.7043,-47.291,885.49,-0.02338,-0.01935,0.99954,0.04296,-0.03654,0.99841,32.92,-22.27,-25.04,-31.3,-21.44,-23.06,3.64,3.48,1
949,607,9.8807,-47.495,876.92,-0.02362,-0.02019,0.99952,0.04379,-0.03668,0.99837,32.92,-22.27,-25.03,-31.3,-21.44,-23.06,3.64,3.47,1
947,608,10.702,-47.545,867.81,-0.02295,-0.02046,0.99953,0.04516,-0.03709,0.99829,32.92,-22.27,-25.02,-31.3,-21.44,-23.06,3.63,3.46,1
945,598,12.408,-39.954,868.03,-0.02295,-0.01979,0.99954,NaN,NaN,NaN,32.92,-22.27,-25.02,NaN,NaN,NaN,3.63,NaN,1
946,607,11.312,-46.461,851.45,-0.02251,-0.01927,0.99956,0.04652,-0.03689,0.99824,32.92,-22.27,-25.02,-31.3,-21.44,-23.06,3.63,3.46,1
943,598,13.816,-39.63,851.66,-0.02178,-0.01979,0.99957,NaN,NaN,NaN,32.92,-22.27,-25.03,NaN,NaN,NaN,3.62,NaN,1
943,598,14.16,-39.216,851.68,-0.02139,-0.01932,0.99958,NaN,NaN,NaN,32.92,-22.27,-25.03,NaN,NaN,NaN,3.62,NaN,1
946,607,11.894,-46.853,869.49,-0.02133,-0.01916,0.99959,0.04615,-0.03674,0.99826,32.92,-22.27,-25.03,-31.3,-21.44,-23.06,3.62,3.46,1
942,596,14.651,-38.865,869.73,-0.02041,-0.01854,0.99962,NaN,NaN,NaN,32.92,-22.27,-25.04,NaN,NaN,NaN,3.62,NaN,1
941,596,15.423,-38.914,869.74,-0.01955,-0.01859,0.99964,NaN,NaN,NaN,32.93,-22.27,-25.04,NaN,NaN,NaN,3.61,NaN,1
943,607,13.749,-46.762,861.03,-0.01931,-0.01899,0.99963,0.04854,-0.03723,0.99813,32.93,-22.27,-25.05,-31.3,-21.44,-23.06,3.61,3.45,1
940,596,16.241,-38.241,861.26,-0.01883,-0.01801,0.99966,NaN,NaN,NaN,32.94,-22.27,-25.06,NaN,NaN,NaN,3.61,NaN,1
942,606,14.431,-45.07,838.22,-0.01858,-0.01676,0.99969,0.05014,-0.03704,0.99806,32.94,-22.27,-25.07,-31.29,-21.44,-23.07,3.6,3.45,1
939,595,16.567,-36.808,838.45,-0.01896,-0.01683,0.99968,NaN,NaN,NaN,32.94,-22.27,-25.07,NaN,NaN,NaN,3.6,NaN,1
941,608,14.265,-44.909,811.36,-0.01899,-0.0165,0.99968,0.05115,-0.03863,0.99794,32.95,-22.27,-25.07,-31.28,-21.44,-23.07,3.6,3.46,1
937,595,17.207,-35.469,811.62,-0.01881,-0.01577,0.9997,NaN,NaN,NaN,32.95,-22.27,-25.08,NaN,NaN,NaN,3.6,NaN,1
938,595,17.07,-35.151,811.62,-0.01898,-0.01539,0.9997,NaN,NaN,NaN,32.96,-22.27,-25.08,NaN,NaN,NaN,3.6,NaN,1
