900,406,33.848,74.253,602.19,0.00537,0.14005,0.99013,0.10304,0.16763,0.98045,33.1,-24.32,-29.39,-34.94,-24.23,-28.11,3.93,3.81,1
904,408,31.051,71.485,589.64,0.00013,0.14011,0.99014,0.10167,0.16514,0.98102,33.07,-24.36,-29.34,-34.95,-24.22,-28.12,3.92,3.8,1
907,410,29.754,71.555,596.56,-0.00265,0.1402,0.99012,0.09933,0.16202,0.98178,33.05,-24.38,-29.32,-34.96,-24.21,-28.14,3.91,3.8,1
907,410,29.82,72.046,600.79,-0.00266,0.14034,0.9901,0.09892,0.16141,0.98192,33.04,-24.39,-29.31,-34.97,-24.2,-28.15,3.9,3.8,1
908,410,29.594,72.447,605.02,-0.00318,0.14047,0.99008,0.09811,0.16055,0.98214,33.04,-24.39,-29.3,-34.97,-24.19,-28.16,3.9,3.8,1
910,410,29.513,73.938,619.08,-0.00354,0.14045,0.99008,0.0962,0.15864,0.98264,33.04,-24.4,-29.29,-34.97,-24.18,-28.18,3.89,3.8,1
912,411,29.445,76.564,642.75,-0.00394,0.14055,0.99007,0.0932,0.15581,0.98338,33.04,-24.4,-29.29,-34.98,-24.17,-28.2,3.89,3.8,1
913,411,29.002,77.654,654.96,-0.00479,0.14052,0.99007,0.09122,0.15377,0.98389,33.03,-24.41,-29.28,-34.99,-24.16,-28.22,3.89,3.8,1
915,412,28.569,77.991,661.6,-0.0055,0.14016,0.99011,0.08989,0.15233,0.98423,33.02,-24.42,-29.27,-34.99,-24.16,-28.23,3.89,3.8,1
916,413,28.199,77.713,664.1,-0.00599,0.13925,0.99024,0.08905,0.15146,0.98444,33.02,-24.42,-29.26,-35,-24.16,-28.23,3.89,3.8,1
916,414,27.942,77.214,663.92,-0.00623,0.1382,0.99038,0.08861,0.15121,0.98452,33.01,-24.43,-29.25,-35,-24.17,-28.23,3.88,3.8,1
916,415,27.624,76.738,663.59,-0.00646,0.13692,0.99056,0.088,0.15132,0.98456,33,-24.43,-29.26,-35,-24.18,-28.23,3.88,3.8,1
917,415,27.463,76.216,662.98,-0.00639,0.13546,0.99076,0.08755,0.15158,0.98456,33,-24.43,-29.26,-35,-24.19,-28.23,3.88,3.8,1
917,416,27.071,75.52,662.95,-0.00669,0.13384,0.99098,0.08677,0.15127,0.98468,32.99,-24.43,-29.27,-35,-24.19,-28.24,3.89,3.81,1
917,418,26.851,74.45,660.41,-0.0067,0.13205,0.99122,0.08647,0.15108,0.98473,32.99,-24.42,-29.27,-35,-24.2,-28.24,3.89,3.81,1
918,418,26.937,74.887,663.39,-0.00665,0.13236,0.99118,0.08633,0.15083,0.98478,32.98,-24.43,-29.26,-35.01,-24.2,-28.24,3.9,3.81,1
917,419,27.04,73.718,661.24,-0.00609,0.13019,0.99147,0.08633,0.15058,0.98482,32.98,-24.43,-29.27,-35.01,-24.21,-28.23,3.9,3.81,1
917,420,27.217,73.131,660.97,-0.00545,0.12865,0.99167,0.08625,0.15057,0.98483,32.97,-24.42,-29.28,-35.01,-24.22,-28.23,3.91,3.81,1
917,421,27.56,73.382,665.21,-0.00459,0.12762,0.99181,0.08588,0.15063,0.98485,32.97,-24.42,-29.29,-35.01,-24.22,-28.23,3.92,3.82,1
917,417,27.754,76.634,677.64,-0.00519,0.13176,0.99127,0.08555,0.15067,0.98487,32.98,-24.44,-29.26,-35.01,-24.22,-28.23,3.94,3.82,1
916,417,28.538,77.06,679.72,-0.0046,0.13316,0.99108,0.08687,0.1496,0.98492,32.99,-24.45,-29.25,-34.99,-24.2,-28.24,3.95,3.84,1
916,417,28.815,77.863,684.34,-0.00439,0.1339,0.99098,0.08687,0.14923,0.98498,33,-24.45,-29.24,-34.99,-24.19,-28.24,3.96,3.85,1
915,416,29.13,78.199,685.37,-0.00413,0.13464,0.99089,0.08734,0.14899,0.98497,33.01,-24.45,-29.24,-34.98,-24.19,-28.24,3.97,3.86,1
914,416,29.956,79.042,691.27,-0.0031,0.13509,0.99083,0.08787,0.1485,0.985,33.02,-24.44,-29.26,-34.97,-24.18,-28.24,3.98,3.86,1
913,415,31.237,80.027,696.68,-0.00128,0.13519,0.99082,0.08887,0.1489,0.98485,33.03,-24.42,-29.28,-34.96,-24.17,-28.24,3.99,3.87,1
911,414,32.269,80.61,695.25,0.00048,0.1352,0.99082,0.09005,0.15098,0.98443,33.04,-24.41,-29.3,-34.96,-24.18,-28.22,4,3.88,1
909,413,32.859,79.198,678.93,0.00206,0.13458,0.9909,0.09215,0.15417,0.98374,33.04,-24.4,-29.32,-34.95,-24.2,-28.2,4.01,3.89,1
907,413,32.895,77.361,662.84,0.00242,0.13453,0.99091,0.09403,0.15565,0.98333,33.05,-24.4,-29.3,-34.94,-24.2,-28.19,4.01,3.89,1
902,412,32.591,69.903,593.96,0.00371,0.13494,0.99085,0.10227,0.16348,0.98123,33.06,-24.4,-29.29,-34.92,-24.27,-28.11,4.02,3.9,1
898,411,33.087,67.343,567.23,0.00558,0.13543,0.99077,0.10666,0.16776,0.98004,33.07,-24.4,-29.28,-34.9,-24.3,-28.07,4.03,3.9,1
894,410,33.965,66.552,555.43,0.00769,0.1361,0.99067,0.10967,0.17043,0.97925,33.08,-24.4,-29.28,-34.9,-24.32,-28.05,4.04,3.9,1
886,407,35.822,63.812,524.52,0.01208,0.13789,0.99037,0.11814,0.17573,0.97732,33.12,-24.41,-29.25,-34.87,-24.36,-28,4.06,3.89,1
882,408,36.327,60.865,500.78,0.01432,0.13766,0.99038,0.12342,0.17888,0.9761,33.14,-24.4,-29.25,-34.84,-24.37,-27.98,4.06,3.89,1
880,407,36.673,60.144,493.34,0.01579,0.13757,0.99037,0.12512,0.18068,0.97555,33.16,-24.4,-29.24,-34.83,-24.37,-27.97,4.06,3.89,1
878,407,37.065,59.618,489.96,0.01711,0.13697,0.99043,0.12616,0.18131,0.9753,33.16,-24.4,-29.25,-34.82,-24.38,-27.96,4.07,3.89,1
877,407,37.499,59.783,490.17,0.01812,0.13702,0.9904,0.1267,0.18172,0.97515,33.17,-24.39,-29.25,-34.82,-24.38,-27.95,4.07,3.89,1
876,407,37.8,59.554,489.04,0.01896,0.13665,0.99044,0.12729,0.1819,0.97504,33.17,-24.39,-29.25,-34.81,-24.38,-27.95,4.07,3.89,1
876,407,37.91,59.875,490.55,0.01925,0.13672,0.99042,0.12698,0.18211,0.97504,33.18,-24.39,-29.25,-34.81,-24.38,-27.95,4.08,3.89,1
875,407,38.151,59.623,489.01,0.01986,0.13654,0.99044,0.12769,0.18225,0.97493,33.18,-24.38,-29.26,-34.81,-24.38,-27.95,4.08,3.89,1
875,407,38.246,59.061,485.34,0.02033,0.13628,0.99046,0.12859,0.1826,0.97474,33.19,-24.37,-29.26,-34.8,-24.38,-27.95,4.08,3.89,1
874,408,38.275,58.38,481.87,0.02083,0.1356,0.99054,0.12919,0.1828,0.97462,33.2,-24.37,-29.27,-34.8,-24.38,-27.94,4.09,3.89,1
874,409,38.038,57.879,480.03,0.02067,0.13493,0.99064,0.12898,0.18271,0.97467,33.2,-24.37,-29.27,-34.79,-24.38,-27.94,4.09,3.89,1
875,409,37.983,58.022,482.08,0.0204,0.13474,0.99067,0.12845,0.18221,0.97483,33.2,-24.37,-29.27,-34.79,-24.39,-27.94,4.09,3.89,1
875,409,37.954,58.288,485.25,0.02005,0.13459,0.9907,0.1278,0.18148,0.97505,33.2,-24.37,-29.27,-34.79,-24.39,-27.94,4.09,3.89,1
876,409,38.017,58.759,489.79,0.01962,0.13466,0.9907,0.12721,0.18048,0.97532,33.19,-24.37,-29.27,-34.8,-24.39,-27.94,4.1,3.89,1
877,410,37.724,58.419,489.94,0.01904,0.13402,0.9908,0.12668,0.1798,0.97551,33.19,-24.38,-29.27,-34.8,-24.39,-27.94,4.1,3.89,1
878,411,37.168,57.784,487.98,0.01809,0.13332,0.99091,0.12612,0.17934,0.97567,33.18,-24.38,-29.27,-34.81,-24.4,-27.94,4.09,3.89,1
878,412,36.904,57.288,487.61,0.0176,0.1325,0.99103,0.12575,0.17856,0.97586,33.18,-24.39,-29.27,-34.81,-24.4,-27.95,4.09,3.89,1
879,413,36.437,56.713,487.32,0.01659,0.13164,0.99116,0.12513,0.17749,0.97614,33.17,-24.39,-29.27,-34.82,-24.41,-27.95,4.09,3.89,1
880,415,35.936,56.175,488.39,0.01562,0.13038,0.99134,0.12399,0.17618,0.97652,33.16,-24.4,-29.27,-34.83,-24.41,-27.95,4.09,3.89,1
881,416,35.53,55.738,489.51,0.01485,0.12929,0.9915,0.12299,0.17506,0.97685,33.15,-24.41,-29.27,-34.84,-24.42,-27.95,4.08,3.89,1
882,418,35.072,55.117,489.21,0.01406,0.12818,0.99165,0.12219,0.17409,0.97712,33.14,-24.42,-29.26,-34.85,-24.43,-27.95,4.08,3.89,1
883,418,34.767,54.789,489.1,0.01351,0.1276,0.99173,0.12166,0.17355,0.97728,33.13,-24.43,-29.26,-34.86,-24.43,-27.95,4.08,3.9,1
884,419,34.266,54.242,488.53,0.0126,0.12671,0.99186,0.12087,0.17277,0.97752,33.12,-24.44,-29.26,-34.86,-24.43,-27.95,4.08,3.9,1
885,421,33.621,53.621,487.31,0.01146,0.1258,0.99199,0.11993,0.17209,0.97775,33.11,-24.45,-29.25,-34.87,-24.44,-27.95,4.08,3.91,1
887,421,33.161,53.666,489.34,0.01037,0.1256,0.99203,0.11882,0.17138,0.97801,33.1,-24.45,-29.25,-34.88,-24.44,-27.96,4.08,3.91,1
889,421,32.679,53.875,493.28,0.00906,0.12539,0.99207,0.1174,0.17022,0.97839,33.09,-24.46,-29.24,-34.88,-24.45,-27.96,4.08,3.91,1
890,422,32.154,54.352,497.8,0.0078,0.12542,0.99207,0.11566,0.16951,0.97872,33.08,-24.46,-29.24,-34.89,-24.45,-27.96,4.09,3.92,1
892,421,31.747,54.961,503.01,0.007,0.12533,0.99209,0.11379,0.16904,0.97902,33.08,-24.47,-29.24,-34.89,-24.46,-27.96,4.09,3.92,1
894,422,31.175,55.207,505.55,0.00599,0.12513,0.99212,0.11217,0.1688,0.97925,33.07,-24.47,-29.23,-34.9,-24.46,-27.96,4.09,3.93,1
895,422,30.548,55.389,507.46,0.0048,0.12506,0.99214,0.11067,0.16855,0.97946,33.06,-24.48,-29.23,-34.9,-24.46,-27.96,4.1,3.94,1
897,422,29.872,55.567,508.61,0.00364,0.12505,0.99214,0.10915,0.16863,0.97962,33.06,-24.48,-29.23,-34.91,-24.47,-27.96,4.1,3.94,1
899,422,29.211,55.792,510.73,0.00241,0.12501,0.99215,0.10757,0.16841,0.97983,33.05,-24.49,-29.22,-34.92,-24.47,-27.96,4.11,3.95,1
901,421,28.581,56.668,516.24,0.00149,0.12512,0.99214,0.10515,0.16856,0.98007,33.04,-24.5,-29.22,-34.93,-24.48,-27.97,4.11,3.96,1
903,421,27.753,56.852,517.33,0.00014,0.12508,0.99215,0.10334,0.16873,0.98023,33.04,-24.51,-29.21,-34.93,-24.49,-27.97,4.11,3.96,1
903,422,27.249,56.082,513.06,-0.00056,0.12446,0.99222,0.10303,0.16887,0.98024,33.04,-24.5,-29.22,-34.93,-24.49,-27.97,4.11,3.96,1
904,422,27.727,56.884,523.38,-0.00063,0.12449,0.99222,0.10291,0.16622,0.9807,33.03,-24.51,-29.22,-34.93,-24.44,-28.01,4.12,3.97,1
904,422,28.738,59.668,549.17,3e-05,0.12487,0.99217,0.10117,0.16241,0.98152,33.03,-24.51,-29.22,-34.92,-24.4,-28.05,4.12,3.99,1
904,422,29.139,60.238,551.17,0.00074,0.12538,0.99211,0.10146,0.16283,0.98142,33.03,-24.51,-29.21,-34.92,-24.4,-28.05,4.12,3.99,1
903,421,29.399,60.626,550.01,0.00132,0.12614,0.99201,0.10196,0.16393,0.98119,33.03,-24.51,-29.21,-34.92,-24.4,-28.05,4.13,3.99,1
902,419,29.365,60.441,542.86,0.00191,0.12671,0.99194,0.10251,0.1663,0.98073,33.03,-24.52,-29.2,-34.92,-24.42,-28.03,4.13,4,1
902,418,29.57,60.809,541.73,0.00253,0.12732,0.99186,0.10279,0.16751,0.9805,33.03,-24.51,-29.2,-34.92,-24.43,-28.02,4.13,4,1
901,418,29.571,60.778,538.96,0.00283,0.12759,0.99182,0.10298,0.16853,0.9803,33.03,-24.51,-29.2,-34.91,-24.43,-28.02,4.13,4,1
902,418,30.777,63.921,566.28,0.00343,0.12827,0.99173,0.10154,0.16468,0.98111,33.03,-24.51,-29.21,-34.91,-24.38,-28.06,4.14,4.01,1
902,417,32.018,67.033,591.21,0.00446,0.12902,0.99163,0.10026,0.16208,0.98167,33.04,-24.5,-29.21,-34.91,-24.35,-28.09,4.14,4.02,1
901,416,32.208,66.623,582.95,0.00537,0.12942,0.99158,0.10133,0.16422,0.98121,33.04,-24.5,-29.21,-34.9,-24.36,-28.07,4.15,4.02,1
902,418,32.51,67.241,596.94,0.00572,0.12743,0.99183,0.09958,0.16155,0.98183,33.06,-24.44,-29.31,-34.91,-24.33,-28.1,4.17,4.02,1
902,417,32.42,67.235,593.13,0.00571,0.1281,0.99175,0.09995,0.16262,0.98161,33.05,-24.46,-29.29,-34.92,-24.34,-28.1,4.16,4.03,1
899,436,31.197,52.931,547.6,0.0081,0.10975,0.99393,0.10196,0.1547,0.98269,33.02,-24.26,-29.57,-34.95,-24.21,-28.34,4.14,4.09,1
939,587,7.9528,-14.437,392.21,-0.00227,-0.01372,0.9999,0.04381,0.059,0.9973,33.08,-23.97,-29.83,-34.7,-24.01,-28.44,3.74,3.58,0
948,619,2.2801,-12.504,193.76,0.00015,0.00862,0.99996,0.02655,0.09431,0.99519,33.09,-23.93,-29.87,-34.49,-24.04,-28.27,3.83,3.77,0
935,492,9.8406,19.321,406.15,0.00645,0.06659,0.99776,0.04204,0.13153,0.99042,33.06,-24.01,-29.83,-34.61,-24.09,-28.33,4.02,3.99,2
927,448,17.302,47.012,546.29,0.00938,0.09445,0.99549,0.05307,0.15057,0.98717,33.04,-24.06,-29.78,-34.7,-24.14,-28.33,4.11,4.07,1
913,430,28.216,64.246,627.84,0.01031,0.1091,0.99398,0.07739,0.157,0.98456,33.04,-24.12,-29.73,-34.89,-24.13,-28.37,4.16,4.06,1
904,417,32.163,69.567,612.44,0.01033,0.12295,0.99236,0.0915,0.16564,0.98193,33.04,-24.19,-29.65,-34.96,-24.23,-28.26,4.2,4.05,1
902,410,34.007,74.177,620.72,0.01036,0.13039,0.99141,0.09572,0.16843,0.98106,33.03,-24.24,-29.61,-34.99,-24.28,-28.19,4.22,4.03,1
900,409,34.386,73.808,611.96,0.00983,0.13278,0.9911,0.09884,0.16899,0.98065,33.03,-24.26,-29.58,-35,-24.32,-28.15,4.23,4.02,1
899,409,34.411,73.009,604.7,0.0093,0.13379,0.99097,0.1007,0.16899,0.98046,33.03,-24.28,-29.57,-35.01,-24.35,-28.1,4.23,4,1
900,412,32.273,66.966,570.14,0.00642,0.13145,0.9913,0.1029,0.16899,0.98023,33.04,-24.29,-29.58,-35.02,-24.37,-28.06,4.23,3.99,1
901,414,32.045,67.475,581.81,0.00497,0.13086,0.99139,0.10158,0.16559,0.98095,33.04,-24.3,-29.57,-35.03,-24.35,-28.08,4.23,3.99,1
903,415,32.133,68.987,600.38,0.0042,0.13033,0.99146,0.09954,0.16219,0.98173,33.04,-24.3,-29.56,-35.04,-24.32,-28.12,4.23,3.99,1
904,415,32.982,72.568,628.97,0.00492,0.13057,0.99143,0.09691,0.16003,0.98234,33.03,-24.31,-29.55,-35.04,-24.29,-28.14,4.23,4,1
906,414,33.042,75.245,650.59,0.00532,0.12983,0.99152,0.09353,0.15943,0.98277,33,-24.35,-29.49,-35.04,-24.28,-28.17,4.22,4.01,1
910,414,31.375,76.432,660.77,0.00252,0.13014,0.99149,0.09013,0.15839,0.98325,32.99,-24.4,-29.4,-35.03,-24.26,-28.18,4.21,4.01,1
912,415,30.528,77.018,667.93,0.00074,0.13044,0.99146,0.08859,0.15685,0.98364,32.99,-24.42,-29.36,-35.03,-24.25,-28.2,4.21,4.02,1
913,415,30.183,78.329,678.49,-5e-05,0.13078,0.99141,0.08709,0.15593,0.98392,32.98,-24.43,-29.33,-35.03,-24.25,-28.2,4.2,4.02,1
915,414,29.845,80.95,697.41,-0.00061,0.13112,0.99137,0.08449,0.15529,0.98425,32.98,-24.44,-29.32,-35.03,-24.24,-28.21,4.2,4.03,1
916,413,30.025,83.688,717.76,-0.00045,0.13134,0.99134,0.08253,0.15454,0.98453,32.98,-24.45,-29.31,-35.03,-24.22,-28.23,4.2,4.03,1
917,413,30.562,87.332,747.29,-4e-05,0.13148,0.99132,0.08038,0.15285,0.98497,32.98,-24.46,-29.29,-35.02,-24.2,-28.25,4.2,4.04,1
918,414,29.905,87.178,750.52,-0.00068,0.1304,0.99146,0.07901,0.15239,0.98516,33,-24.45,-29.3,-35.01,-24.2,-28.26,4.2,4.05,1
920,415,28.971,86.139,745.03,-0.00181,0.12989,0.99153,0.07829,0.15231,0.98523,33,-24.47,-29.25,-35,-24.19,-28.26,4.18,4.05,1
920,414,29.398,87.869,756,-0.00146,0.13064,0.99143,0.07796,0.15198,0.9853,32.99,-24.49,-29.24,-35,-24.19,-28.26,4.18,4.05,1
919,416,29.221,84.581,741.01,-0.0022,0.1298,0.99154,0.07973,0.14992,0.98548,33.01,-24.49,-29.23,-35,-24.19,-28.26,4.17,4.04,1
918,417,29.493,83.543,733.74,-0.00216,0.13024,0.99148,0.08112,0.14945,0.98544,33,-24.5,-29.22,-35,-24.18,-28.26,4.17,4.04,1
915,415,28.848,77.081,670.1,-0.00178,0.1304,0.99146,0.08604,0.15638,0.98394,33,-24.5,-29.21,-35.01,-24.26,-28.19,4.17,4.02,1
916,417,28.911,77.75,683.21,-0.00212,0.12963,0.99156,0.08502,0.15376,0.98444,33.01,-24.5,-29.22,-35,-24.23,-28.21,4.16,4.03,1
915,418,29.222,77.512,688.24,-0.00193,0.12881,0.99167,0.08511,0.15196,0.98471,33.02,-24.49,-29.23,-35,-24.22,-28.23,4.16,4.03,1
915,419,29.204,77.004,687.9,-0.00219,0.12857,0.9917,0.08537,0.15094,0.98485,33.02,-24.49,-29.23,-35,-24.21,-28.23,4.16,4.03,1
916,419,28.779,76.119,683,-0.00289,0.12838,0.99172,0.08546,0.15061,0.98489,33.02,-24.49,-29.23,-35.01,-24.21,-28.23,4.15,4.03,1
914,418,27.7,72.061,639.48,-0.00333,0.12858,0.99169,0.08805,0.15649,0.98375,33.02,-24.49,-29.22,-35.01,-24.27,-28.18,4.15,4.02,1
915,418,27.699,73.23,652.49,-0.0039,0.12877,0.99167,0.08702,0.15428,0.98419,33.02,-24.49,-29.22,-35.02,-24.24,-28.2,4.15,4.02,1
916,418,27.685,73.768,657.09,-0.00411,0.12904,0.99163,0.08664,0.15367,0.98432,33.02,-24.49,-29.22,-35.02,-24.24,-28.2,4.15,4.03,1
917,415,26.592,74.831,647.83,-0.00407,0.12993,0.99151,0.08453,0.15972,0.98354,33,-24.48,-29.23,-35.01,-24.31,-28.14,4.16,4.02,1
936,405,17.311,86.871,698.57,-0.01101,0.13229,0.99115,0.0608,0.16998,0.98357,32.91,-24.44,-29.36,-34.98,-24.47,-28,4.2,4.04,1
942,405,12.333,81.203,652.33,-0.01733,0.13197,0.9911,0.05615,0.1743,0.98309,32.9,-24.4,-29.46,-35.01,-24.5,-27.98,4.23,4.06,1
947,405,9.1545,79.216,636.16,-0.02047,0.1312,0.99114,0.05083,0.17664,0.98296,32.89,-24.38,-29.5,-35.01,-24.54,-27.95,4.24,4.06,1
950,405,7.3654,76.629,617.11,-0.02268,0.13062,0.99117,0.04848,0.17839,0.98277,32.88,-24.37,-29.52,-35.01,-24.55,-27.94,4.25,4.07,1
952,406,6.2562,75.008,606.92,-0.02419,0.12997,0.99122,0.04697,0.17897,0.98273,32.88,-24.37,-29.52,-35.01,-24.56,-27.93,4.25,4.07,1
953,406,5.6203,74.402,604.38,-0.02546,0.12962,0.99124,0.04635,0.17869,0.98281,32.88,-24.37,-29.53,-35.01,-24.57,-27.92,4.25,4.07,1
954,407,5.0206,74.008,603.07,-0.02635,0.12924,0.99126,0.04542,0.17851,0.98289,32.88,-24.37,-29.53,-35.01,-24.57,-27.92,4.25,4.07,1
955,407,4.4448,73.233,599.14,-0.02703,0.12869,0.99132,0.04443,0.17857,0.98292,32.87,-24.37,-29.53,-35.01,-24.58,-27.92,4.25,4.07,1
956,408,4.3095,74.766,613.5,-0.02749,0.1285,0.99133,0.04411,0.17662,0.98329,32.87,-24.37,-29.53,-35.03,-24.55,-27.94,4.25,4.08,1
957,408,3.6322,72.1,593.36,-0.02893,0.12822,0.99132,0.04393,0.17831,0.98299,32.87,-24.37,-29.53,-35.02,-24.57,-27.92,4.25,4.08,1
957,409,3.5582,74.492,617.53,-0.03012,0.12799,0.99132,0.04438,0.17439,0.98368,32.87,-24.36,-29.54,-35.05,-24.53,-27.97,4.25,4.08,1
955,410,4.4353,69.842,581.07,-0.03051,0.12812,0.99129,0.04846,0.17726,0.98297,32.87,-24.37,-29.54,-35.05,-24.57,-27.92,4.25,4.08,1
953,410,5.1022,69.12,575.71,-0.03049,0.12848,0.99124,0.05079,0.17724,0.98286,32.86,-24.37,-29.54,-35.05,-24.58,-27.91,4.26,4.08,1
983,431,-8.6089,49.491,487.62,-0.02741,0.11578,0.9929,-0.00185,0.16726,0.98591,32.85,-24.25,-29.67,-34.76,-24.45,-28.02,4.23,4.17,1
1006,641,-14.466,-30.386,363.81,-0.11038,-0.04217,0.99299,0.04313,0.00991,0.99902,32.85,-24.21,-29.76,-34.99,-23.75,-28.8,3.59,3.83,2
1030,834,-18.822,-76.317,303.29,-0.13253,-0.19082,0.97264,0.02966,-0.11585,0.99282,32.69,-24.71,-29.57,-35.19,-23.97,-29.13,3.22,3.69,0
1018,764,-24.42,-91.597,480.49,-0.10273,-0.14983,0.98336,0.01327,-0.10954,0.99389,32.59,-24.79,-29.69,-35.08,-24.57,-28.91,3.65,3.62,0
1018,690,-37.42,-92.786,735.49,-0.08721,-0.09992,0.99117,-0.00667,-0.07659,0.99704,32.55,-24.9,-29.68,-35.02,-24.84,-28.76,3.95,3.78,2
1029,652,-45.085,-70.017,755.02,-0.08321,-0.07747,0.99352,-0.02811,-0.03681,0.99893,32.54,-24.97,-29.65,-34.95,-25.01,-28.6,4.1,4,1
1036,646,-39.375,-52.105,597.81,-0.08154,-0.06892,0.99428,-0.03969,-0.01685,0.99907,32.53,-25.02,-29.61,-34.92,-25.1,-28.49,4.15,4.11,1
1039,643,-38.146,-47.337,558.02,-0.08066,-0.06411,0.99468,-0.04468,-0.01113,0.99894,32.53,-25.07,-29.58,-34.91,-25.15,-28.42,4.2,4.16,1
1039,637,-42.72,-49.623,623.41,-0.08018,-0.06136,0.99489,-0.04662,-0.01324,0.99883,32.53,-25.1,-29.56,-34.9,-25.19,-28.34,4.21,4.18,1
1040,635,-45.209,-50.91,652.96,-0.07994,-0.06039,0.99497,-0.04865,-0.01466,0.99871,32.53,-25.13,-29.54,-34.9,-25.23,-28.29,4.24,4.19,1
1041,637,-43.423,-48.905,613.27,-0.0798,-0.05993,0.99501,-0.05121,-0.01343,0.9986,32.53,-25.16,-29.52,-34.9,-25.26,-28.25,4.25,4.19,1
1044,640,-41.391,-46.621,566.21,-0.08036,-0.05948,0.99499,-0.05421,-0.01195,0.99846,32.53,-25.17,-29.51,-34.9,-25.28,-28.23,4.26,4.19,1
1046,645,-39.422,-45.082,523.6,-0.08091,-0.05981,0.99493,-0.05693,-0.01152,0.99831,32.53,-25.19,-29.5,-34.9,-25.3,-28.21,4.26,4.19,1
1049,650,-36.616,-43.112,472.57,-0.08127,-0.06005,0.99488,-0.05944,-0.01065,0.99818,32.53,-25.2,-29.49,-34.9,-25.31,-28.21,4.27,4.2,1
1052,660,-32.923,-40.778,411.09,-0.08166,-0.06053,0.99482,-0.06197,-0.00941,0.99803,32.53,-25.2,-29.48,-34.9,-25.32,-28.2,4.27,4.2,1
1053,666,-30.896,-39.665,378.79,-0.08186,-0.06107,0.99477,-0.06322,-0.00891,0.99796,32.53,-25.21,-29.48,-34.91,-25.33,-28.2,4.28,4.2,1
1055,671,-29.692,-39.075,359.29,-0.0821,-0.06163,0.99472,-0.06408,-0.00879,0.99791,32.53,-25.21,-29.47,-34.91,-25.34,-28.19,4.29,4.2,1
1056,675,-28.757,-38.672,343.55,-0.08256,-0.06246,0.99463,-0.06479,-0.00872,0.99786,32.53,-25.22,-29.46,-34.91,-25.35,-28.19,4.29,4.2,1
1057,680,-27.559,-38.223,325.81,-0.08269,-0.06342,0.99456,-0.06528,-0.00874,0.99783,32.52,-25.23,-29.46,-34.91,-25.35,-28.18,4.29,4.2,1
1058,686,-26.482,-37.82,309.81,-0.08284,-0.06437,0.99448,-0.06578,-0.00879,0.9978,32.52,-25.24,-29.45,-34.91,-25.36,-28.18,4.29,4.19,1
1058,691,-25.582,-37.539,297.5,-0.08274,-0.06521,0.99444,-0.06597,-0.00894,0.99778,32.52,-25.25,-29.44,-34.91,-25.36,-28.17,4.29,4.19,1
1058,694,-24.747,-37.307,287.89,-0.08228,-0.06593,0.99443,-0.06567,-0.00897,0.9978,32.52,-25.25,-29.44,-34.92,-25.37,-28.17,4.28,4.19,1
1058,697,-24.083,-37.081,281.7,-0.08163,-0.06625,0.99446,-0.06501,-0.00866,0.99785,32.52,-25.26,-29.43,-34.92,-25.38,-28.17,4.28,4.18,1
1057,697,-23.816,-37.079,280.6,-0.08125,-0.06676,0.99446,-0.06418,-0.00836,0.9979,32.52,-25.27,-29.42,-34.93,-25.38,-28.17,4.26,4.17,1
1055,694,-24.244,-37.518,289.99,-0.08078,-0.06704,0.99448,-0.06305,-0.00858,0.99797,32.52,-25.27,-29.42,-34.93,-25.38,-28.16,4.25,4.16,1
1055,695,-23.919,-37.508,288.99,-0.08024,-0.06755,0.99448,-0.06199,-0.00823,0.99804,32.52,-25.28,-29.41,-34.93,-25.39,-28.16,4.23,4.15,1
1053,691,-24.293,-37.835,298.39,-0.07989,-0.06775,0.9945,-0.06054,-0.00782,0.99814,32.52,-25.29,-29.4,-34.94,-25.39,-28.16,4.2,4.14,1
1051,688,-24.453,-38.02,306.26,-0.07918,-0.06765,0.99456,-0.0589,-0.00725,0.99824,32.53,-25.29,-29.39,-34.94,-25.38,-28.17,4.19,4.13,1
1049,684,-24.833,-38.288,318.12,-0.07851,-0.06731,0.99464,-0.05704,-0.00657,0.99835,32.53,-25.3,-29.38,-34.95,-25.38,-28.18,4.18,4.12,1
1047,680,-24.992,-38.327,327.96,-0.07758,-0.06652,0.99476,-0.05512,-0.00555,0.99846,32.54,-25.3,-29.38,-34.95,-25.38,-28.18,4.17,4.11,1
1046,678,-24.874,-38.19,332.06,-0.07702,-0.06612,0.99483,-0.05353,-0.00437,0.99856,32.54,-25.31,-29.37,-34.96,-25.38,-28.18,4.15,4.1,1
1045,677,-24.55,-37.916,331.35,-0.07668,-0.06595,0.99487,-0.05233,-0.00317,0.99862,32.54,-25.31,-29.36,-34.96,-25.37,-28.19,4.14,4.09,1
1044,675,-24.44,-37.699,333.07,-0.07664,-0.06572,0.99489,-0.05114,-0.00187,0.99869,32.55,-25.32,-29.35,-34.97,-25.37,-28.2,4.12,4.08,1
1043,675,-24.075,-37.276,331.14,-0.07634,-0.06523,0.99495,-0.05008,-0.0004,0.99874,32.55,-25.32,-29.35,-34.98,-25.36,-28.21,4.11,4.07,1
1043,675,-23.449,-36.523,323.59,-0.07625,-0.06456,0.995,-0.04932,0.00178,0.99878,32.55,-25.32,-29.34,-34.99,-25.36,-28.22,4.1,4.06,1
