825,385,28.588,32.794,232.02,0.00801,0.16551,0.98618,0.20368,0.22111,0.95374,28.97,-18.93,-27.03,-28.99,-18.97,-27.2,4.2,3.74,1
826,386,28.535,32.785,234,0.00684,0.16568,0.98616,0.20307,0.21832,0.95452,28.97,-18.93,-27.03,-29.01,-19,-27.15,4.21,3.75,1
827,387,28.532,32.776,236.15,0.00577,0.16599,0.98611,0.20262,0.21515,0.95533,28.97,-18.93,-27.02,-29.03,-19.03,-27.09,4.22,3.77,1
830,389,28.506,32.953,240.48,0.0046,0.16576,0.98616,0.20053,0.21092,0.95671,28.97,-18.93,-27.02,-29.05,-19.05,-27.05,4.23,3.75,1
831,390,28.524,32.928,241.7,0.00424,0.16572,0.98616,0.20021,0.20924,0.95715,28.97,-18.93,-27.01,-29.07,-19.06,-27.02,4.23,3.75,1
825,386,27.841,31.698,226.64,0.00504,0.1652,0.98625,0.20555,0.22148,0.95326,28.98,-18.93,-27.01,-29.03,-19.03,-27.11,4.24,3.76,1
822,385,27.616,30.967,219.86,0.00585,0.16452,0.98636,0.20836,0.22651,0.95146,28.98,-18.94,-27.01,-29.01,-19.01,-27.14,4.24,3.77,1
823,386,27.857,31.139,222.76,0.00652,0.16359,0.98651,0.20722,0.22448,0.95219,28.99,-18.94,-27.01,-29.01,-19.02,-27.13,4.24,3.77,1
823,387,27.972,31.058,223.63,0.00715,0.16244,0.98669,0.20678,0.22375,0.95246,28.99,-18.94,-27.01,-29.01,-19.02,-27.12,4.24,3.78,1
819,386,27.52,29.871,213.81,0.00791,0.16123,0.98689,0.21063,0.23047,0.95001,29,-18.94,-27,-29,-19,-27.15,4.24,3.81,1
816,386,27.23,29.18,208.4,0.0083,0.16038,0.98702,0.21263,0.23426,0.94864,29,-18.94,-27,-28.99,-18.99,-27.16,4.25,3.82,1
844,438,22.181,19.675,209.54,-0.00888,0.1185,0.99291,0.19147,0.20129,0.96064,28.79,-19.07,-27.06,-29.2,-19.27,-27.01,4.13,3.97,2
